lcd_id,lcd_version,reason_change_id,reason_change_version,last_updated,"reason_change_other"
32553,20,82,3,2024-10-29 11:31:49.087000000,"Annual Review "
33252,29,82,3,2020-06-19 22:52:07.837000000,"Revision based on CMS directive"
33261,40,70,3,2021-05-21 14:22:14.223000000,""
33267,17,82,3,2019-11-21 23:30:58.100000000,"Revision based on CR 10901"
33274,36,70,3,2021-01-29 16:06:51.807000000,""
33312,37,55,3,2025-03-25 18:07:02.533000000,""
33312,37,73,3,2025-03-25 18:07:02.533000000,""
33317,34,55,3,2025-03-27 12:50:40.110000000,""
33317,34,73,3,2025-03-27 12:50:40.110000000,""
33318,57,55,3,2025-01-08 18:05:03.930000000,""
33318,57,73,3,2025-01-08 18:05:03.930000000,""
33369,26,55,3,2020-02-28 20:03:20.503000000,""
33369,26,82,3,2020-02-28 20:03:20.503000000,""
33370,49,55,3,2023-12-07 15:38:16.923000000,""
33370,49,82,3,2023-12-07 15:38:16.923000000,"CMS Final Rule CMS-1780-F"
33393,9,82,3,2023-11-07 22:08:52.697000000,"(Technical update)"
33394,54,76,3,2025-05-22 13:38:26.700000000,""
33396,10,105,3,2019-10-18 14:28:55.340000000,""
33398,32,76,3,2023-02-02 20:00:13.010000000,""
33399,14,73,3,2019-12-20 17:21:50.033000000,""
33405,25,82,3,2020-06-19 22:57:32.407000000,"Revision based on CMS directive"
33411,29,72,3,2019-10-02 20:01:15.203000000,""
33411,29,82,3,2019-10-02 20:01:15.203000000,"Revisions based on CRs 10901, 11322, 11333"
33417,40,55,3,2021-04-05 19:41:21.767000000,""
33420,41,55,3,2021-02-25 14:46:39.263000000,""
33422,40,55,3,2021-06-04 14:36:33.673000000,""
33423,58,55,3,2025-06-20 13:43:45.387000000,""
33428,53,55,3,2021-07-23 13:55:57.137000000,""
33431,54,55,3,2022-03-03 14:40:15.093000000,""
33436,38,55,3,2023-11-10 13:33:12.840000000,""
33438,47,55,3,2024-07-12 13:09:21.227000000,""
33444,42,55,3,2024-12-23 14:14:07.640000000,""
33445,71,55,3,2019-10-14 18:32:18.287000000,""
33446,47,55,3,2021-06-18 14:58:02.263000000,""
33447,48,55,3,2024-09-10 13:47:08.253000000,""
33449,36,55,3,2019-11-09 15:55:07.880000000,""
33455,31,55,3,2021-09-03 12:52:54.543000000,""
33456,71,55,3,2023-06-05 14:08:41.027000000,""
33457,61,55,3,2023-03-14 13:39:27.127000000,""
33458,69,55,3,2021-05-20 13:31:47.383000000,""
33459,43,55,3,2024-06-07 13:39:46.233000000,""
33461,64,55,3,2024-03-01 14:55:00.330000000,""
33467,49,55,3,2023-05-01 14:04:49.193000000,""
33557,45,105,3,2019-09-17 16:49:22.473000000,""
33558,32,105,3,2019-09-11 17:29:09.300000000,""
33559,28,70,3,2022-02-02 17:59:58.340000000,""
33560,35,82,3,2023-09-28 18:25:16.297000000,"Revised to comply with CR 13094."
33563,26,105,3,2019-09-05 13:22:51.263000000,""
33567,27,105,3,2019-09-16 13:37:43.457000000,""
33569,28,55,3,2020-10-08 15:53:51.327000000,""
33573,24,105,3,2019-11-01 14:07:13.787000000,""
33574,37,105,3,2019-09-11 18:25:14.560000000,""
33575,43,75,3,2022-06-28 19:37:33.123000000,""
33576,23,105,3,2019-10-17 19:23:22.703000000,""
33577,43,105,3,2019-09-17 16:54:27.620000000,""
33578,17,105,3,2019-10-04 14:45:57.883000000,""
33579,38,55,3,2024-10-03 12:08:58.333000000,""
33580,40,105,3,2019-12-13 18:21:03.130000000,""
33583,21,72,3,2019-10-02 19:21:14.787000000,""
33583,21,82,3,2019-10-02 19:21:14.787000000,"Revisions based on CRs 10901, 11332, 11333"
33585,33,105,3,2019-10-18 14:42:07.290000000,""
33591,18,105,3,2019-11-01 15:27:54.277000000,""
33609,14,82,3,2020-12-31 15:54:33.027000000,"Revision based on TDL 200268"
33610,61,73,3,2024-12-13 12:07:38.227000000,""
33611,25,55,3,2021-06-18 15:48:24.730000000,""
33611,25,76,3,2021-06-18 15:48:24.730000000,""
33612,26,55,3,2023-12-07 16:05:12.877000000,""
33612,26,82,3,2023-12-07 16:05:12.877000000,"CMS Final Rule CMS-1780-F"
33614,26,105,3,2019-11-01 16:14:23.640000000,""
33616,10,105,3,2019-11-14 13:32:11.160000000,""
33618,23,82,3,2019-11-22 00:16:56.627000000,"Revision based on CR 10901"
33619,24,105,3,2019-09-17 20:17:34.223000000,""
33621,15,105,3,2019-09-11 17:43:19.857000000,""
33622,35,55,3,2024-02-05 15:08:27.230000000,""
33623,25,105,3,2019-11-01 14:26:52.597000000,""
33624,33,105,3,2019-11-08 15:59:36.370000000,""
33626,44,55,3,2025-01-17 18:43:56.590000000,""
33627,89,75,3,2020-06-19 13:25:53.090000000,""
33628,33,105,3,2019-09-11 17:49:46.250000000,""
33630,27,105,3,2019-09-05 17:11:46.303000000,""
33631,51,105,3,2019-12-18 19:45:01.450000000,""
33632,82,55,3,2024-01-03 20:33:23.433000000,""
